LSOA_Code,LSOA_Name,Borough,Crime_Rate,log_crime_rate,Job_Density,log_job_density,Total_Crime_Count,Population,Total_Employed,Pop_Density,pct_private_rented,pct_overcrowded,pct_new_migrant,pct_christian,pct_muslim,pct_hindu,pct_jewish,pct_sikh,pct_buddhist,pct_no_religion,pct_male,pct_unemployed,pct_disabled,pct_bad_health,pct_no_qual,pct_level4_qual,pct_16_19,pct_20_24,pct_deprived,pct_born_europe,pct_born_africa,pct_born_asia,pct_born_americas,pct_elementary_occup,pct_hh_with_disabled,Area_sq_km,log_pop_density
E01000006,Barking and Dagenham 016A,E09000002,50.948509485094846,3.950253025797633,6030.029918699187,8.704523834878716,94,1845,884,12585.3,46.5,24.1,9.8,37.2,39.1,5.7,0.1,3.6,0.7,7,51.1,4.6,4.8,3.4,20.6,35,5.3,6.7,13.4,71.3,4.6,22.3,1.6,18.2,26,0.14659960430025507,9.440284745187563
E01000007,Barking and Dagenham 015A,E09000002,174.34662998624484,5.166764757617614,6915,8.841462705310274,507,2908,1383,14540,35,19.5,21.2,38.1,37.7,4.1,0,1,0.4,12.6,49.8,8.4,4,3.4,16.8,48.5,3.9,6.4,14,62.7,15.3,20.4,1.5,14.8,19.2,0.2,9.58465875108751
E01000008,Barking and Dagenham 015B,E09000002,124.79108635097492,4.834622486040335,3347.109526462396,8.115882300525445,224,1795,648,9271.7,26.8,27.3,9.5,47.2,34.7,2.1,0,1.3,0.1,10,47.2,6.6,4.4,4.3,20.8,31.9,8.3,6.6,25.3,64.7,20.2,14,0.9,21.2,33.7,0.19359987920230376,9.134722029017277
E01000009,Barking and Dagenham 016B,E09000002,165.18847006651885,5.113122506167211,6121.983592017738,8.719657773776355,298,1804,783,14104.8,46.8,25.1,11.8,30.6,39.4,7.5,0.1,5.2,0.5,9.3,52.6,6.7,6.1,5,25,33.8,3.9,6.4,21,63.3,6.8,28.4,1.4,20.4,28,0.12789972208042652,9.55427044396655
E01000011,Barking and Dagenham 016C,E09000002,65.25573192239858,4.193521980707103,8047.974603174603,8.993188162074713,111,1701,738,18549.6,52.2,23.5,10.8,33,47.9,4.1,0.1,4.6,0.2,5.5,53.6,6.1000000000000005,5.5,4.3,25.4,32.2,6.2,6.9,18.2,63.2,5.8,29.5,1.5,20.5,25.6,0.0917000905679907,9.82820350446077
E01000012,Barking and Dagenham 015D,E09000002,60.50276949296975,4.119082206204556,6426.151214316148,8.768146632331556,142,2347,903,16702.3,42.5,27.8,14.5,37.5,36.7,4.4,0.1,1.6,0,13.7,49.1,8.5,4.4,3.5999999999999996,19.6,39,4.8,5.7,23.8,64.9,14.7,18.5,1.9,21,26.1,0.1405195691611335,9.723301713472589
E01000013,Barking and Dagenham 013A,E09000002,140.03206841261357,4.948987300069075,3849.834313201496,8.255811365630176,262,1871,800,9003.8,27.9,17,6.8,50.3,14.5,0.8,0.2,0.4,0.6,26,48.2,6.5,6.8,5.9,25.4,27.7,5,6,21.4,79.8,9.4,9.9,0.9,15.8,33.3,0.20780115062529156,9.105401989429858
E01000014,Barking and Dagenham 013B,E09000002,55.96801827527127,4.042490027478664,2335.8790976584805,7.756186395987914,98,1751,797,5131.9,20.3,15.6,7.1,50.5,15.7,1.5,0.2,0.1,0.2,25,48.9,5.2,7,4.6000000000000005,25.8,29,5.3,5.7,19.5,81.6,8.5,8.9,1.1,18,30.9,0.3411991660008964,8.54323123996501
E01000015,Barking and Dagenham 009A,E09000002,62.448304383788255,4.150225470143554,3788.2893300248143,8.23969622886208,151,2418,1063,8617.2,26.4,20.7,7.3,49.5,15.9,1.3,0,0.2,0.5,26.5,46.8,5.9,5,4,22.6,32,5,6.2,17.8,81,9.4,8.2,1.4,17.6,26,0.28060158752262915,9.061515484904271
E01000016,Barking and Dagenham 009B,E09000002,54.02485143165856,4.007784927393589,4331.002106969206,8.373577316778144,100,1851,861,9310.9,17.7,16.2,7.5,55.1,14,1,0.1,0.5,0.2,23.1,47,4.3,6,4.7,22.3,31.2,5.8,6,16.3,79.8,10,8.1,1.9,16.8,27.4,0.1987992567850584,9.138941035845892
E01000017,Barking and Dagenham 009C,E09000002,65.04065040650407,4.190270467678537,4741.156329849013,8.464057428061329,112,1722,751,10871.2,17.4,16.4,6.7,50.8,17.5,2.3,0.1,0.6,0.1,21.5,47.9,6.5,8,6.5,25.2,29.8,4.8,6.7,23.2,77.2,10.5,11,1.1,16.1,36.2,0.15840017661343733,9.293872369606287
E01000018,Barking and Dagenham 009D,E09000002,62.5,4.151039905898646,4795.875675675676,8.47553244434048,111,1776,834,10212.8,19.1,14.700000000000001,7.6,49.8,15.2,1.8,0.1,0.5,0.1,27.3,48.9,5.4,7.3,5.8,24.8,31,5.4,6.2,17.9,81.3,11.1,7,0.6,18.1,29.8,0.17389942033526556,9.231397114501792
E01000019,Barking and Dagenham 023A,E09000002,51.901025950512974,3.9684227328257733,3777.3093542546767,8.236793697632555,86,1657,692,9044.8,28.7,19.799999999999997,5.7,43.3,27.2,2.4,0.1,4.6,0.8,14.9,50.6,4.7,6.8,4.8,23.7,31.3,5.1,5,19.8,74.5,6.8,17.7,1,18,32.3,0.18319918627277554,9.109945285921027
E01000020,Barking and Dagenham 023B,E09000002,38.33865814696485,3.672207703252718,4764.973619351895,8.469068265990336,84,2191,892,11704.1,22.4,18.4,7.6,45.6,26.9,2.6,0.1,2.3,0.2,16.3,48.1,7,8.3,8.200000000000001,26.6,28.9,5.6,6.7,20.7,75.4,11.2,11.7,1.8,18.6,36.6,0.1871993574901103,9.36769448675095
E01000021,Barking and Dagenham 008A,E09000002,71.47076196101594,4.283183197223719,4027.055522740697,8.300815580105894,121,1693,685,9953,36.7,17.1,10.3,40.3,28.2,3.3,0.4,3.3,0.7,18.9,49.4,5.5,7.9,5.5,23.9,29.7,5.4,6.1,21.7,74.6,7.7,15.7,1.8,15.2,32.3,0.170099467497237,9.205629292246064
E01000022,Barking and Dagenham 008B,E09000002,50.10155721056195,3.9338149705332475,4972.72836831415,8.51174404541338,74,1477,638,11512.1,22.1,16.7,6.3,47.3,23.6,3,0,2.2,0.1,17.9,48.4,5.4,6.1,5.1000000000000005,22.8,32,5.4,5.5,18.8,76.3,9.7,11.9,1.9,14.9,29.1,0.1282997889177474,9.351153935117384
E01000024,Barking and Dagenham 008D,E09000002,38.38383838383838,3.6733555388480075,4875.568888888888,8.492012581997002,57,1485,627,11547.4,18.7,18.9,8.4,44.9,24.8,1.3,0.1,3.1,0.2,19.8,49.8,7.3,7.5,5.1,23.7,30.1,6.8,6.1,24,75.3,10.5,12.6,1.5,16.9,36.1,0.12860037757417256,9.354215582384171
E01000025,Barking and Dagenham 008E,E09000002,59.895833333333336,4.109164754203355,5456.324531249999,8.604549006476097,115,1920,837,12516.3,18.4,17,5.5,46.7,20.9,2.3,0.1,1.9,0.5,21.1,51.6,5.1,6,5.6000000000000005,28.2,31.1,5.4,5.5,19.2,78.9,8.2,11.9,1,18.6,30.8,0.15339996644375736,9.434787073820784
E01000027,Barking and Dagenham 001A,E09000002,78.29010566762729,4.373113349956232,543.9116234390009,6.29897061324349,163,2082,802,1412,13.9,17.2,7.2,45.6,13.3,2.8,0.2,1.7,0.1,30.6,46.3,6.9,9.7,6.8,25.6,25.5,5.9,5.8,25.1,84.8,5.9,7.6,1.4,13.7,36.7,1.4745042492917848,7.252762418053187
E01000028,Barking and Dagenham 001B,E09000002,70.99614749587231,4.276612610582731,4777.4668134287285,8.471686661035735,129,1817,687,12635.6,17.1,17.9,6.8,48.2,24,2.2,0.4,1.9,0.2,18.2,46.3,5.7,8.5,6.3,24.4,32.8,7.9,4.8,24,75.2,11.6,11.2,1.9,19.2,33.5,0.14380005698186077,9.444273505833715
E01000029,Barking and Dagenham 001C,E09000002,56.074766355140184,4.044362098761228,3008.963056624519,8.009384032417291,102,1819,773,7080.6,16.7,8,8.3,47,24.5,7.5,0.6,4.5,0.8,9.8,50.2,3.8,6.9,5.1,23.7,31.8,4.9,5.3,17.9,73.5,6.2,16.9,3.1,12,30.1,0.25689913284184956,8.865113928859758
E01000030,Barking and Dagenham 001D,E09000002,90.9090909090909,4.520799946222101,3411.3043308622705,8.13487931273234,233,2563,977,8949,11.6,20.9,4.8,47.5,17.7,1.4,0.3,0.7,0.3,26.2,46.7,6.9,7.1,5.800000000000001,22.4,33.4,5.3,4.1,19.4,78,12,8,1.9,14.6,34.9,0.28640071516370547,9.099297073182859
E01000031,Barking and Dagenham 002A,E09000002,81.92090395480226,4.417887189037369,934.2919774011299,6.839896026207834,145,1770,788,2098.6,23.5,9.7,7.9,37.1,32,5.6,0.1,7.5,0,11.5,48.9,5.300000000000001,5.5,4.7,20.4,35.6,5.1,7.4,17,72.8,5.9,19,2.3,10.1,28.700000000000003,0.8434194224721243,7.649025734723811
E01000032,Barking and Dagenham 002B,E09000002,105.87102983638114,4.671622778837163,2340.8979788257943,7.758332604109843,220,2078,879,5534,33.5,13.9,9.1,38.3,27.3,4.6,0.1,5.1,0.9,16.7,49.5,5.800000000000001,6.7,5.199999999999999,23.1,31.3,4.5,5.8,19.1,75.7,5.4,17.1,1.6,13.9,31,0.3754969280809541,8.618666160346871
E01000033,Barking and Dagenham 006A,E09000002,66.1049902786779,4.20625841198243,4060.5612443292284,8.309101107395602,102,1543,590,10619.4,12.1,14.200000000000001,4.5,47.4,11.5,1.3,0.2,0,0.2,33.7,47.9,4.4,8.1,7.199999999999999,27.8,26.6,5,4.9,22.6,82.6,10.9,5.2,1.3,19.2,36.8,0.14530011111738894,9.270437796024764
E01000034,Barking and Dagenham 003A,E09000002,71.11111111111111,4.27820813936787,1273.3691428571428,7.149500063939182,112,1575,654,3066.6,14.9,11.3,5.7,53.1,12.1,1.5,0.2,0.2,0.3,25.5,47.6,5,10.2,6.7,27.9,28.8,5.5,5.5,21.1,83.6,9.4,6,1,14.5,38.1,0.5135981216982978,8.02832473500229
E01000035,Barking and Dagenham 010A,E09000002,112.96395911780527,4.735882250319725,2047.325551371705,7.624338454319736,210,1859,813,4681.4,29.2,15.5,7.5,54.1,16.3,2,0.2,0.7,0.1,18.5,49.5,4.8,7.9,6.8,27.7,30.5,6.1,5.8,19.4,77.5,10.6,10.5,1.3,16.3,27.5,0.3971034305976845,8.451352489475804
E01000036,Barking and Dagenham 010B,E09000002,91.15646258503402,4.523487812802,1659.9153061224492,7.414582101863772,134,1470,695,3510.9,28.7,14.3,9.2,51.8,22.9,2.2,0.1,1.3,0.3,15.2,49,5.3,5.2,4.7,23.7,33.6,5.8,7.5,16.9,74.9,9.8,13.5,1.7,17.3,29.7,0.41869606083910105,8.16362769384883
E01000037,Barking and Dagenham 003B,E09000002,69.5754716981132,4.256682657760337,3673.983254716981,8.209058926029208,118,1696,857,7270.8,16.8,5.9,11.7,52.2,13.3,3,0.3,1.7,0.8,23.5,50.7,6.2,4.9,3.3,20.8,30.1,4.2,7.4,10.7,84.3,3.8,10.4,1.5,10.6,25.5,0.23326181438081092,8.891621605738944
E01000038,Barking and Dagenham 003C,E09000002,38.366336633663366,3.672911050935205,3647.8402846534655,8.201917981721829,62,1616,781,7547.9,14.1,7.4,8.9,51.7,12.1,3.3,0.2,2.2,0.6,24.9,47.7,4.5,6.2,5,23.2,28.8,4.3,6.7,16.5,85.2,5,8.4,1.4,12.3,31.4,0.21409928589408975,8.929024657858017
E01000039,Barking and Dagenham 003D,E09000002,51.36986301369863,3.9583312925480216,536.6458904109588,6.285524780299135,90,1752,822,1143.8,18.8,9,8.6,51.3,12.4,2,0.1,2.1,0.3,26.7,49.3,3.8,7,4.2,22.4,35,4.3,5.8,15.7,82.1,7,8.5,2.1,9,28.3,1.5317363175380312,7.042111331481216
E01000040,Barking and Dagenham 019A,E09000002,64.39595529536987,4.180460410914087,4335.084619478446,8.374519476422776,121,1879,740,11007.6,25.3,21.2,8,40.5,31.3,3.9,0.3,2.1,0.5,17.2,49.6,6.199999999999999,6.4,5.2,30.5,28.8,7.7,6,22.1,70.6,12.3,15.6,1.2,15.6,29,0.17070024346814927,9.30634122230361
E01000041,Barking and Dagenham 017A,E09000002,44.51682953311618,3.818082137416924,5393.19674267101,8.592912117496947,82,1842,823,12070.8,21.3,18,7.5,51.4,16.1,1,0.1,1.2,0.3,23.5,49.2,7,5.2,4.1,25.4,31.4,5.5,5.6,20.2,80.9,9.7,8,1.2,15.8,29.6,0.15259966199423403,9.398544591928292
E01000042,Barking and Dagenham 017B,E09000002,63.76195536663125,4.170718322402881,3066.594527098831,8.028355559251287,120,1882,709,8140.1,21.5,18.9,6.3,42,27.8,2.2,0.1,0.5,0.3,20.9,49.4,6.2,6.5,5.7,22.8,33,4.9,6.2,20.9,75.9,11,11.6,1.2,18.4,34.2,0.23120109089568924,9.004557743933411
E01000043,Barking and Dagenham 019B,E09000002,55.30253741054001,4.0307396035890175,2631.372478854912,7.875298846390261,85,1537,701,5769.5,18.9,17.5,5.6,36.2,37,1.8,0,2.9,0.7,16.2,50.5,7,6.5,5.2,23.9,33.1,6.2,8.8,20.8,75,6.6,17.2,1,16.8,33.8,0.2664009012912731,8.660340700634723
E01000044,Barking and Dagenham 016D,E09000002,66.39839034205232,4.210621135467682,5258.494668008048,8.56761909665209,132,1988,898,11641.3,36.8,17.7,10.7,44.4,32.1,3.5,0.1,3.6,0.5,9.9,48.2,5.8,6.2,5.4,22.1,34.5,5.4,7.7,17,70.2,7,20.6,2,21.1,29.7,0.17077130561019818,9.362314398898048
E01000045,Barking and Dagenham 017C,E09000002,141.6134648868253,4.9601379276938,2440.5112013929197,7.8000037792934185,244,1723,728,5776.1,22.3,17.5,8.3,49.9,23,1,0,0.5,0.3,19.1,48.5,6.2,7,5.1,22.8,30.8,5.3,5.9,21.5,77.5,10.2,10.7,1.1,17.1,31.7,0.29829815965790063,8.661483993442184
E01000046,Barking and Dagenham 017D,E09000002,49.079754601226995,3.913616826644594,5511.263599182004,8.614567348695056,96,1956,857,12578.8,19.3,16.1,8.9,53.4,15.1,0.8,0.5,0.8,0.2,23.8,48.1,6.4,7.4,6.5,24.1,32.6,5.4,6.2,20.1,80.4,9.2,9.2,1.1,16.5,35.1,0.15549972970394632,9.43976813619741
E01000049,Barking and Dagenham 021C,E09000002,112.51900658895084,4.731970281835263,3203.0309173846936,8.071884022137803,222,1973,680,9293.5,15.8,36.3,6.2,36.8,40.5,2.5,0,1.6,0.2,13.1,47.3,8.3,4.4,5,21.1,33.1,9,6.8,23.7,68.3,15.7,15.1,0.6,19.4,32.199999999999996,0.2122989185990208,9.137070510048408
E01000050,Barking and Dagenham 019C,E09000002,64.16530723219141,4.176927229652631,5925.917128874388,8.687107618590755,118,1839,816,13355.1,28.4,21.5,8.3,39.2,30.5,6.4,0,6.1,0.8,11.5,49.9,4,5.7,4.4,21.1,37.6,4.8,5,16.5,69.7,8.1,20.7,1.4,18.3,29.2,0.1377002044162904,9.4996536133483
E01000051,Barking and Dagenham 021D,E09000002,57.813911472448055,4.074378416589143,8603.592411924119,9.0599467403209,64,1107,573,16621.6,14.8,16.8,7.1,39.3,40.2,2.6,0.5,0.5,0.4,11.6,49.4,6.2,2.1,1,11.6,53.8,4,4.1,7.9,61.7,17.7,17.5,2.5,13.1,14.700000000000001,0.06660008663425904,9.718458333330576
E01000052,Barking and Dagenham 019D,E09000002,54.89864864864865,4.023540205426068,4867.306418918919,8.490316511364346,130,2368,972,11857.8,36,19.200000000000003,9.2,40.2,31.9,3.7,0.1,4.1,1.1,15,49.2,5,5.2,4.4,25.5,33.5,4.8,4.1,18.7,70.6,8.4,19.8,1.2,18.4,29,0.19969977567508307,9.380741157874443
E01000053,Barking and Dagenham 020A,E09000002,85.34322820037106,4.458330378823444,3803.1891156462584,8.243621528085264,138,1617,688,8938.6,30.6,18.8,7.8,56.7,16.5,0.9,0.2,0.4,0.4,20.1,48.9,5.3,7.5,6.1,25.3,28,3.6,5.7,21.5,79.7,12.4,6.2,1.7,17.4,31.6,0.18090081220772827,9.098134256351997
E01000054,Barking and Dagenham 018A,E09000002,51.8439337252806,3.967342922857434,4801.385034740781,8.47668053128483,97,1871,822,10928.7,18.9,17.2,6.5,54.8,12.8,1.5,0,0.5,0.9,24.3,48.1,5.1000000000000005,6.5,4.9,24.1,31.8,5.5,5.3,20.9,81.1,9.4,8.1,1.3,13.9,30.4,0.17120060025437608,9.299147635395993
E01000055,Barking and Dagenham 018B,E09000002,61.58357771260997,4.136502906830454,5116.446158357772,8.540234911957391,105,1705,747,11678.1,18.8,17.3,8.5,51,13.3,1.9,0.1,0.2,0.4,25.9,49.5,4.5,6.5,4.7,23.3,28.3,7,5.7,18.1,79.7,10.3,8.1,1.5,17.1,30.8,0.1459997773610433,9.36547057191694
E01000056,Barking and Dagenham 018C,E09000002,128.08460634547592,4.86046805252066,2902.3139247943595,7.97329805759204,218,1702,707,6986.9,16.3,17.1,7.5,49.8,14.5,0.9,0.1,0.4,0.1,28.3,46.2,6,9.5,5.800000000000001,26.1,28.5,4.3,6.4,19.5,82.6,9.3,6.7,1.1,15,33.7,0.2435987347750791,8.851792246155767
E01000057,Barking and Dagenham 012A,E09000002,100,4.61512051684126,4427.87535483871,8.395697728058456,155,1550,654,10494.2,20.2,15.9,9.3,54.2,14.8,1,0,0.4,0.6,22.2,46.1,6.7,5.8,5.1,24.7,31.3,5.5,5,19.7,76.3,13.4,8.8,1.4,15.9,32.1,0.14770063463627525,9.258578002574671
E01000058,Barking and Dagenham 018D,E09000002,66.51053864168618,4.212283713716753,5060.376487119438,8.529215925262948,142,2135,922,11717.9,27.5,17.7,6.2,50.2,23.9,1.1,0,0.1,0.5,18.4,48,7.6000000000000005,6.5,5.7,22.7,31.8,6.6,6.5,22,76.4,10,12,1.5,16.8,32.9,0.18219988223145786,9.368872866188818
E01000059,Barking and Dagenham 013C,E09000002,51.46198830409357,3.960088875056624,3755.377894736842,8.230970825004853,88,1710,783,8201.4,17,17.3,7.6,52,13.8,0.6,0.2,0.1,0.4,26.8,47.6,4.9,8.4,4.8,25.7,27.4,5,5.7,18.4,82.8,9.5,6.1,1.3,17.5,35.300000000000004,0.20850098763625724,9.012060150386663
E01000060,Barking and Dagenham 006B,E09000002,126.60550458715598,4.848943509377986,1589.3970642201834,7.371172933365939,276,2180,874,3964.4,17.2,17.6,8,49.9,20.3,1.2,0,0,0.3,22.8,47,6.199999999999999,7.4,5.7,22.6,32.2,4.9,6.4,19.9,80,11.3,7.7,1,16,31.799999999999997,0.5498940571082636,8.285109798532554
E01000061,Barking and Dagenham 006C,E09000002,116.88311688311688,4.769693598672943,1241.6236883116883,7.124255764563601,225,1925,758,3153.2,5.9,18.5,8.6,43.2,15.4,3.2,0,0.1,0.2,32.5,46,7.300000000000001,8.2,6.1,21.7,30.9,6.1,5.9,24.4,76.5,14.7,7.2,1.4,17.8,35.5,0.6104909298490423,8.056173089185753
E01000062,Barking and Dagenham 006D,E09000002,69.88277727682598,4.261027488328663,4622.687015329126,8.438753052264843,155,2218,1023,10022.6,19,14.5,8.8,56.5,13.9,1.8,0,1.2,0.5,20.9,47.9,4,6.1,4.7,22.4,33.3,5.1,7,16.1,78,12.8,8.1,1,15.4,32.1,0.22129986231117674,9.212597822017399
E01000063,Barking and Dagenham 004A,E09000002,54.55568053993251,4.017385770802227,4420.54690663667,8.394041323329887,97,1778,801,9812.4,17.4,15.1,6.8,47.7,15.9,2.6,0.1,2.5,0.3,24.6,51.4,5.300000000000001,6.5,5.4,22.1,30,6,4.6,19.6,78.6,8.6,11.4,1.3,13.6,32.6,0.1811992988463577,9.191402170955932
E01000064,Barking and Dagenham 006E,E09000002,86.67247386759581,4.473607983151455,4913.807142857143,8.499824656455116,199,2296,1026,10996.2,26.1,14.5,10,52.5,18.7,1.9,0,0.5,0.5,19.4,47.8,4.6000000000000005,8.4,6.5,25.1,33.7,5,6.4,18.4,76.7,11.6,10.3,1.4,16.6,31.5,0.2087994034302759,9.305305037551886
E01000065,Barking and Dagenham 007A,E09000002,56.00403632694248,4.043122078080822,3480.312714429869,8.154906161837095,111,1982,813,8484.6,18.3,13.4,7.7,52.2,16.3,1.7,0.1,0.5,0.2,24.3,49.5,6.5,9.8,7.6,26.1,28.3,5.1,5.1,23.9,77.7,11.6,9.1,1.5,17.9,36.2,0.2335996982768781,9.046008034541785
E01000066,Barking and Dagenham 011A,E09000002,43.21728691476591,3.789115819290287,3973.063865546219,8.287317999752936,108,2499,973,10204.2,16.3,19,8.9,23.2,52.2,3.7,0.2,3.4,0.6,10.1,47.6,3.6999999999999997,4.8,4.5,21.7,29.8,8.4,10.8,19.9,70.8,4.2,24.2,0.8,10.4,29.299999999999997,0.2448991591697536,9.230554679226422
E01000067,Barking and Dagenham 011B,E09000002,51.40813589628968,3.9590618444709715,4841.567098793026,8.48501438230357,115,2237,932,11620.8,20,18.8,5.6,29.6,50.8,3,0,3,0,8.8,49.3,5.699999999999999,5.1,3.9,19.6,34.4,5.5,7.4,19.2,70.8,6.8,21,1.4,10.1,32.3,0.19249965578961864,9.360551874851904
E01000068,Barking and Dagenham 016E,E09000002,64.06685236768803,4.175415239318409,2499.276267409471,7.823796486691515,115,1795,849,5284.1,30.3,22.2,8.7,25.6,52.6,2.6,0,5.7,0.1,7.6,53,3.5,5.1,4.1000000000000005,22.7,37.7,7,7.3,15.7,68.4,6.3,24.4,0.9,12.7,32.2,0.33969834030393065,8.572457590519914
E01000069,Barking and Dagenham 011C,E09000002,40.07633587786259,3.7154321862882678,5067.348473282443,8.530592710199954,84,2096,1016,10453.9,14,17.4,5.7,23,58.1,1.8,0.1,4.4,0.5,8.7,52.3,4.2,4.9,2.8,18.1,31.5,5.5,7.7,15.3,73.8,3,22.2,1,7.5,29.5,0.2004993351763457,9.254730393510643
E01000070,Barking and Dagenham 011D,E09000002,125.42209358417752,4.83962625745265,2269.029908345393,7.727151736708743,260,2073,889,5291,21.6,14.7,6.4,25.7,50.8,5.6,0,5.9,0.2,6.2,50.3,5.8,5.7,4.3,19.3,37.3,4.7,6.7,19.2,69.5,4.8,24.1,1.4,10.2,34,0.3917973917973918,8.57376254290413
E01000071,Barking and Dagenham 011E,E09000002,69.8120444955888,4.260029106225101,4492.01687763713,8.410079334584209,182,2607,1216,9630.5,26.4,15.7,7,30.5,46.2,4,0.1,2.7,0.3,10,50.3,4.5,5.3,3.5999999999999996,18,37.8,5.7,7.2,17.9,70.9,4.3,22.2,2.6,11.3,26.799999999999997,0.2707024557395774,9.172690424524276
E01000072,Barking and Dagenham 017E,E09000002,93.95348837209302,4.553387175626013,1669.732976744186,7.420478886483438,202,2150,869,4131.1,24.8,20.7,8.6,49.6,18.8,1.5,0.1,2,0.3,21.1,48.3,5.9,7,5.6,24.3,30.7,5.3,6.5,21.3,79.3,10,9.3,1.4,15.5,33.6,0.5204424971557212,8.326298994317524
E01000073,Barking and Dagenham 012B,E09000002,61.688311688311686,4.138175013806809,2772.301785714286,7.927469294147751,114,1848,789,6493.3,22.3,14.2,7,48.2,20.3,1.6,0.2,0.2,1.1,23.1,48.4,2.9,7.1,5.199999999999999,23.5,30,5,4.3,16.4,80.7,7.6,10.8,0.7,15.4,29.4,0.28460105031339994,8.778526155045014
E01000074,Barking and Dagenham 012C,E09000002,56.850483229107446,4.05786180674408,4579.761227970438,8.429423977079416,100,1759,752,10712.5,19.5,17.599999999999998,7.8,50.4,16.4,1.4,0.2,1.5,0.2,24.5,48.1,5.7,7,6.3,25.5,29.8,5.7,6.1,22.8,80.8,9.3,8.9,1,15.8,32.800000000000004,0.1642007001166861,9.279166562906035
E01000075,Barking and Dagenham 012D,E09000002,76.92307692307693,4.355722146787147,1843.8343269230768,7.519656789015451,160,2080,954,4020.1,20.2,16.7,8.3,45.8,22.8,1.1,0,0.5,0.1,23.4,50.4,4.1,7,5.199999999999999,24.2,31.6,5,6.1,22.2,79.1,9.6,9.7,1.5,16.1,34.4,0.5174000646750081,8.299062056925564
E01000076,Barking and Dagenham 012E,E09000002,47.20037019898196,3.875366701503864,4483.468070337807,8.408174452687424,102,2161,855,11331.9,23.2,15,7.5,49.5,16.5,0.8,0,0.6,0.6,27.4,47.3,6.2,8.2,6.7,30.7,28.1,5.7,6.4,24.9,79.6,12,7.5,0.9,17.1,34.6,0.19070058860385283,9.335377036343875
E01000077,Barking and Dagenham 008F,E09000002,71.55322862129144,4.284320480356434,4096.671553228622,8.317954516467873,123,1719,712,9890.7,22.5,16.599999999999998,7.7,49.3,18.1,1.6,0,1.5,0.7,23.5,49.3,5.8,6.9,5.9,25.9,27.3,4.7,7.1,20.2,78.6,11.5,8.8,1.2,17.8,34.1,0.17379962995541265,9.19935020067628
E01000078,Barking and Dagenham 007B,E09000002,73.19641916798315,4.30671588981722,4442.52869931543,8.399001529629539,139,1899,781,10802,22.3,17.9,7.9,47,18.1,1.6,0.1,0.9,0.5,26.1,47.6,5.2,8,7,27,28.1,4.3,5.7,25.7,77.7,10.5,10.5,1,15.1,35,0.17580077763377153,9.287486581152837
E01000079,Barking and Dagenham 009E,E09000002,65.85081585081585,4.202463507674167,2328.796386946387,7.753149780679334,113,1716,721,5542.6,24.6,12.4,8,53.6,13.4,1.2,0.2,1,0.1,24.3,47.7,4.6000000000000005,7.6,6,24.7,30.5,5.1,5.6,20.4,79.5,10.8,8.6,1,15.8,32.1,0.3096019918449825,8.620218983727344
E01000080,Barking and Dagenham 007C,E09000002,70.90602138435565,4.275360007873514,3584.107090602138,8.18429255440155,126,1777,829,7682.7,16.8,19.5,7.8,51.6,14.4,1.3,0.3,0,0.1,25.4,49.9,4.5,8.3,6.4,24.9,30.7,4.5,7.5,24.3,80.6,8.7,8.2,2.5,16.7,36.4,0.23129889231650333,8.946726326858101
E01000081,Barking and Dagenham 007D,E09000002,47.064777327935225,3.8725496287791845,4784.718572874494,8.47320338736353,93,1976,889,10635.1,17.2,15.8,6.9,47.1,22.8,2.4,0.1,0.6,0.1,22,48.7,7.7,5.2,5.1,22.1,29.4,6.1,5,21.2,77.6,8.8,12,1.5,18.4,31.2,0.18579985143534145,9.271915130505034
E01000082,Barking and Dagenham 007E,E09000002,90.43387349712494,4.515616016991774,5345.377835859907,8.584006218127477,173,1913,859,11904.2,21.4,14.700000000000001,5.3,48.9,15.8,0.6,0.2,0.9,0.4,27.4,48.4,4.7,6.9,4.6,24.4,29.5,5.5,4.9,15.8,80.8,10.9,6.9,1.3,15.1,30.6,0.16069958502041296,9.384646558007006
E01000083,Barking and Dagenham 007F,E09000002,55.758207399687336,4.038800269687537,4302.375195414278,8.366945762912604,107,1919,774,10667,19.9,16,6.9,39.7,22.9,2.2,0.1,2.4,0.4,28.1,45.9,6.199999999999999,7.5,6,28,26.5,5.7,4.7,22,79.6,6.6,11.5,2.2,16.8,36.3,0.17990062810537172,9.274910142625483
E01000084,Barking and Dagenham 013D,E09000002,118.91515994436718,4.786784492275751,4220.014673157163,8.347617580394783,171,1438,633,9586.7,21.5,16,7.9,51.5,13.9,2.4,0.2,0.2,0.8,25.1,48.8,5.1,7.8,5.1,27.8,28.1,5.3,4.8,21.8,79.5,9.8,9.6,1,21.7,33,0.14999947844409442,9.168132000212289
E01000085,Barking and Dagenham 013E,E09000002,83.23207776427704,4.433575819769402,5030.976488456864,8.523389253805854,137,1646,731,11328.3,24.7,17,7.7,49.6,15.3,1.8,0.4,0,0.1,26.2,47.4,7.8,6.5,4.9,26.2,28.6,5.8,6.9,22.4,80.2,10.5,8.7,0.6,18.3,30.5,0.14529982433374825,9.335059298633679
